dong_id,type_id,infra_id,count,count_id
394,6,8,6,6439
395,6,8,42,6440
396,6,8,4,6441
397,6,8,5,6442
398,6,8,11,6443
399,6,8,16,6444
400,6,8,9,6445
401,6,8,12,6446
402,6,8,19,6447
403,6,8,11,6448
404,6,8,0,6449
405,6,8,0,6450
406,6,8,85,6451
407,6,8,61,6452
408,6,8,0,6453
409,6,8,72,6454
410,6,8,92,6455
411,6,8,23,6456
412,6,8,4,6457
413,6,8,37,6458
414,6,8,3,6459
415,6,8,126,6460
416,6,8,28,6461
417,6,8,67,6462
418,6,8,248,6463
419,6,8,304,6464
420,6,8,25,6465
421,6,8,205,6466
422,6,8,129,6467
423,6,8,41,6468
424,6,8,10,6469
425,6,8,61,6470
426,6,8,133,6471
427,6,8,365,6472
428,6,8,6,6473
429,6,8,6,6474
430,6,8,19,6475
431,6,8,362,6476
432,6,8,58,6477
433,6,8,77,6478
434,6,8,166,6479
435,6,8,207,6480
436,6,8,217,6481
437,6,8,19,6482
438,6,8,19,6483
439,6,8,17,6484
440,6,8,9,6485
441,6,8,37,6486
442,6,8,29,6487
443,6,8,66,6488
444,6,8,122,6489
445,6,8,72,6490
446,6,8,21,6491
447,6,8,71,6492
448,6,8,38,6493
449,6,8,30,6494
450,6,8,106,6495
451,6,8,166,6496
452,6,8,23,6497
453,6,8,80,6498
454,6,8,34,6499
455,6,8,35,6500
456,6,8,20,6501
457,6,8,66,6502
458,6,8,52,6503
459,6,8,41,6504
460,6,8,49,6505
461,6,8,34,6506
462,6,8,64,6507
463,6,8,127,6508
464,6,8,122,6509
465,6,8,16,6510
1,6,7,0,6511
2,6,7,0,6512
3,6,7,0,6513
4,6,7,0,6514
5,6,7,0,6515
6,6,7,0,6516
7,6,7,1,6517
8,6,7,1,6518
9,6,7,0,6519
10,6,7,1,6520
11,6,7,0,6521
12,6,7,0,6522
13,6,7,1,6523
14,6,7,1,6524
15,6,7,1,6525
16,6,7,0,6526
17,6,7,1,6527
18,6,7,0,6528
19,6,7,3,6529
20,6,7,0,6530
21,6,7,0,6531
22,6,7,0,6532
23,6,7,1,6533
24,6,7,0,6534
25,6,7,0,6535
26,6,7,1,6536
27,6,7,2,6537
28,6,7,9,6538
29,6,7,0,6539
30,6,7,1,6540
31,6,7,0,6541
32,6,7,0,6542
33,6,7,0,6543
34,6,7,0,6544
35,6,7,5,6545
36,6,7,1,6546
37,6,7,1,6547
38,6,7,3,6548
39,6,7,0,6549
40,6,7,0,6550
41,6,7,1,6551
42,6,7,0,6552
43,6,7,1,6553
44,6,7,0,6554
45,6,7,0,6555
46,6,7,0,6556
47,6,7,0,6557
48,6,7,1,6558
49,6,7,0,6559
50,6,7,0,6560
51,6,7,3,6561
52,6,7,2,6562
53,6,7,0,6563
54,6,7,4,6564
55,6,7,3,6565
56,6,7,2,6566
57,6,7,0,6567
58,6,7,1,6568
59,6,7,0,6569
60,6,7,1,6570
61,6,7,0,6571
62,6,7,2,6572
63,6,7,5,6573
64,6,7,6,6574
65,6,7,0,6575
66,6,7,0,6576
67,6,7,1,6577
68,6,7,2,6578
69,6,7,1,6579
70,6,7,0,6580
71,6,7,0,6581
72,6,7,3,6582
73,6,7,0,6583
74,6,7,7,6584
75,6,7,4,6585
76,6,7,0,6586
77,6,7,0,6587
78,6,7,0,6588
79,6,7,0,6589
80,6,7,1,6590
81,6,7,1,6591
82,6,7,0,6592
83,6,7,2,6593
84,6,7,0,6594
85,6,7,1,6595
86,6,7,0,6596
87,6,7,0,6597
88,6,7,1,6598
89,6,7,2,6599
90,6,7,2,6600
91,6,7,0,6601
92,6,7,8,6602
93,6,7,0,6603
94,6,7,0,6604
95,6,7,0,6605
96,6,7,0,6606
97,6,7,2,6607
98,6,7,1,6608
99,6,7,3,6609
100,6,7,0,6610
101,6,7,1,6611
102,6,7,0,6612
103,6,7,0,6613
104,6,7,0,6614
105,6,7,9,6615
106,6,7,2,6616
107,6,7,0,6617
108,6,7,4,6618
109,6,7,0,6619
110,6,7,1,6620
111,6,7,4,6621
112,6,7,8,6622
113,6,7,3,6623
114,6,7,4,6624
115,6,7,0,6625
116,6,7,1,6626
117,6,7,0,6627
118,6,7,0,6628
119,6,7,3,6629
120,6,7,2,6630
121,6,7,6,6631
122,6,7,1,6632
123,6,7,0,6633
124,6,7,0,6634
125,6,7,2,6635
126,6,7,0,6636
127,6,7,0,6637
128,6,7,0,6638
129,6,7,2,6639
130,6,7,0,6640
131,6,7,1,6641
132,6,7,3,6642
133,6,7,0,6643
134,6,7,1,6644
135,6,7,4,6645
136,6,7,0,6646
137,6,7,3,6647
138,6,7,3,6648
139,6,7,7,6649
140,6,7,1,6650
141,6,7,1,6651
142,6,7,6,6652
143,6,7,3,6653
144,6,7,2,6654
145,6,7,4,6655
146,6,7,1,6656
147,6,7,3,6657
148,6,7,2,6658
149,6,7,15,6659
150,6,7,2,6660
151,6,7,0,6661
152,6,7,4,6662
153,6,7,5,6663
154,6,7,2,6664
155,6,7,0,6665
156,6,7,0,6666
157,6,7,1,6667
158,6,7,2,6668
159,6,7,0,6669
160,6,7,0,6670
161,6,7,0,6671
162,6,7,0,6672
163,6,7,0,6673
164,6,7,0,6674
165,6,7,1,6675
166,6,7,1,6676
167,6,7,0,6677
168,6,7,0,6678
169,6,7,0,6679
170,6,7,1,6680
171,6,7,0,6681
172,6,7,0,6682
173,6,7,0,6683
174,6,7,0,6684
175,6,7,0,6685
176,6,7,0,6686
177,6,7,0,6687
178,6,7,0,6688
179,6,7,1,6689
180,6,7,0,6690
181,6,7,0,6691
182,6,7,1,6692
183,6,7,0,6693
184,6,7,0,6694
185,6,7,0,6695
186,6,7,3,6696
187,6,7,0,6697
188,6,7,0,6698
189,6,7,0,6699
190,6,7,3,6700
191,6,7,0,6701
192,6,7,1,6702
193,6,7,0,6703
194,6,7,0,6704
195,6,7,0,6705
196,6,7,0,6706
197,6,7,0,6707
198,6,7,0,6708
199,6,7,0,6709
200,6,7,0,6710
201,6,7,0,6711
202,6,7,0,6712
203,6,7,0,6713
204,6,7,1,6714
205,6,7,0,6715
206,6,7,0,6716
207,6,7,0,6717
208,6,7,1,6718
209,6,7,0,6719
210,6,7,0,6720
211,6,7,1,6721
212,6,7,2,6722
213,6,7,0,6723
214,6,7,2,6724
215,6,7,0,6725
216,6,7,0,6726
217,6,7,4,6727
218,6,7,0,6728
219,6,7,1,6729
220,6,7,0,6730
221,6,7,0,6731
222,6,7,0,6732
223,6,7,2,6733
224,6,7,1,6734
225,6,7,1,6735
226,6,7,0,6736
227,6,7,2,6737
228,6,7,2,6738
229,6,7,0,6739
230,6,7,0,6740
231,6,7,0,6741
232,6,7,2,6742
233,6,7,0,6743
234,6,7,2,6744
235,6,7,0,6745
236,6,7,2,6746
237,6,7,0,6747
238,6,7,1,6748
239,6,7,0,6749
240,6,7,0,6750
241,6,7,0,6751
242,6,7,0,6752
243,6,7,0,6753
244,6,7,0,6754
245,6,7,0,6755
246,6,7,0,6756
247,6,7,1,6757
248,6,7,0,6758
249,6,7,0,6759
250,6,7,0,6760
251,6,7,0,6761
252,6,7,0,6762
253,6,7,0,6763
254,6,7,0,6764
255,6,7,0,6765
256,6,7,0,6766
257,6,7,0,6767
258,6,7,0,6768
259,6,7,0,6769
260,6,7,0,6770
261,6,7,0,6771
262,6,7,3,6772
263,6,7,1,6773
264,6,7,0,6774
265,6,7,0,6775
266,6,7,1,6776
267,6,7,0,6777
268,6,7,0,6778
269,6,7,0,6779
270,6,7,0,6780
271,6,7,1,6781
272,6,7,0,6782
273,6,7,2,6783
274,6,7,0,6784
275,6,7,0,6785
276,6,7,2,6786
277,6,7,3,6787
278,6,7,2,6788
279,6,7,4,6789
280,6,7,0,6790
281,6,7,0,6791
282,6,7,0,6792
283,6,7,1,6793
284,6,7,0,6794
285,6,7,1,6795
286,6,7,2,6796
287,6,7,2,6797
288,6,7,7,6798
289,6,7,6,6799
290,6,7,0,6800
291,6,7,1,6801
292,6,7,1,6802
293,6,7,0,6803
294,6,7,0,6804
295,6,7,0,6805
296,6,7,1,6806
297,6,7,0,6807
298,6,7,53,6808
299,6,7,0,6809
300,6,7,1,6810
301,6,7,0,6811
302,6,7,1,6812
303,6,7,0,6813
304,6,7,0,6814
305,6,7,0,6815
306,6,7,0,6816
307,6,7,0,6817
308,6,7,0,6818
309,6,7,0,6819
310,6,7,0,6820
311,6,7,1,6821
312,6,7,3,6822
313,6,7,0,6823
314,6,7,0,6824
315,6,7,0,6825
316,6,7,2,6826
317,6,7,2,6827
318,6,7,1,6828
319,6,7,1,6829
320,6,7,2,6830
321,6,7,0,6831
322,6,7,2,6832
323,6,7,0,6833
324,6,7,3,6834
325,6,7,0,6835
326,6,7,0,6836
327,6,7,0,6837
328,6,7,0,6838
329,6,7,1,6839
330,6,7,0,6840
331,6,7,0,6841
332,6,7,0,6842
333,6,7,0,6843
334,6,7,0,6844
335,6,7,1,6845
336,6,7,0,6846
337,6,7,2,6847
338,6,7,0,6848
339,6,7,3,6849
340,6,7,0,6850
341,6,7,1,6851
342,6,7,1,6852
343,6,7,0,6853
344,6,7,2,6854
345,6,7,0,6855
346,6,7,1,6856
347,6,7,2,6857
348,6,7,1,6858
349,6,7,4,6859
350,6,7,2,6860
351,6,7,11,6861
352,6,7,0,6862
353,6,7,0,6863
354,6,7,3,6864
355,6,7,0,6865
356,6,7,1,6866
357,6,7,2,6867
358,6,7,0,6868
359,6,7,0,6869
360,6,7,0,6870
361,6,7,0,6871
362,6,7,2,6872
363,6,7,8,6873
364,6,7,1,6874
365,6,7,0,6875
366,6,7,1,6876
367,6,7,2,6877
368,6,7,0,6878
369,6,7,0,6879
370,6,7,0,6880
371,6,7,0,6881
372,6,7,4,6882
373,6,7,6,6883
374,6,7,5,6884
375,6,7,2,6885
376,6,7,0,6886
377,6,7,10,6887
378,6,7,2,6888
379,6,7,2,6889
380,6,7,1,6890
381,6,7,0,6891
382,6,7,2,6892
383,6,7,1,6893
384,6,7,8,6894
385,6,7,2,6895
386,6,7,1,6896
387,6,7,2,6897
388,6,7,2,6898
389,6,7,0,6899
390,6,7,1,6900
391,6,7,0,6901
392,6,7,1,6902
393,6,7,4,6903
394,6,7,2,6904
395,6,7,4,6905
396,6,7,4,6906
397,6,7,0,6907
398,6,7,0,6908
399,6,7,2,6909
400,6,7,1,6910
401,6,7,0,6911
402,6,7,3,6912
403,6,7,0,6913
404,6,7,0,6914
405,6,7,0,6915
406,6,7,4,6916
407,6,7,5,6917
408,6,7,0,6918
409,6,7,1,6919
410,6,7,0,6920
411,6,7,0,6921
412,6,7,0,6922
413,6,7,2,6923
414,6,7,0,6924
415,6,7,1,6925
416,6,7,0,6926
417,6,7,1,6927
418,6,7,2,6928
419,6,7,3,6929
420,6,7,1,6930
421,6,7,4,6931
422,6,7,5,6932
423,6,7,0,6933
424,6,7,0,6934
425,6,7,1,6935
426,6,7,4,6936
427,6,7,5,6937
428,6,7,0,6938
429,6,7,0,6939
430,6,7,0,6940
431,6,7,125,6941
432,6,7,14,6942
433,6,7,20,6943
434,6,7,61,6944
435,6,7,44,6945
436,6,7,44,6946
437,6,7,6,6947
438,6,7,1,6948
439,6,7,0,6949
440,6,7,0,6950
441,6,7,4,6951
442,6,7,9,6952
443,6,7,16,6953
444,6,7,3,6954
445,6,7,1,6955
446,6,7,1,6956
447,6,7,0,6957
448,6,7,2,6958
449,6,7,2,6959
450,6,7,1,6960
451,6,7,2,6961
452,6,7,0,6962
453,6,7,0,6963
454,6,7,0,6964
455,6,7,1,6965
456,6,7,0,6966
457,6,7,0,6967
458,6,7,0,6968
459,6,7,0,6969
460,6,7,0,6970
461,6,7,1,6971
462,6,7,1,6972
463,6,7,2,6973
464,6,7,0,6974
465,6,7,0,6975
1,7,18,0,6976
2,7,18,0,6977
3,7,18,0,6978
4,7,18,0,6979
5,7,18,0,6980
6,7,18,0,6981
7,7,18,0,6982
8,7,18,0,6983
9,7,18,0,6984
10,7,18,0,6985
11,7,18,1,6986
12,7,18,0,6987
13,7,18,1,6988
14,7,18,0,6989
15,7,18,0,6990
16,7,18,0,6991
17,7,18,0,6992
18,7,18,2,6993
19,7,18,0,6994
20,7,18,0,6995
21,7,18,0,6996
22,7,18,0,6997
23,7,18,0,6998
24,7,18,0,6999
25,7,18,0,7000
26,7,18,0,7001
27,7,18,0,7002
28,7,18,1,7003
29,7,18,1,7004
30,7,18,0,7005
31,7,18,0,7006
32,7,18,1,7007
33,7,18,0,7008
34,7,18,0,7009
35,7,18,2,7010
36,7,18,2,7011
37,7,18,3,7012
38,7,18,1,7013
39,7,18,0,7014
40,7,18,0,7015
41,7,18,0,7016
42,7,18,0,7017
43,7,18,0,7018
44,7,18,0,7019
45,7,18,0,7020
46,7,18,0,7021
47,7,18,0,7022
48,7,18,1,7023
49,7,18,0,7024
50,7,18,0,7025
51,7,18,2,7026
52,7,18,0,7027
53,7,18,1,7028
54,7,18,0,7029
55,7,18,0,7030
56,7,18,1,7031
57,7,18,0,7032
58,7,18,0,7033
59,7,18,0,7034
60,7,18,0,7035
61,7,18,0,7036
62,7,18,2,7037
63,7,18,0,7038
64,7,18,1,7039
65,7,18,0,7040
66,7,18,0,7041
67,7,18,2,7042
68,7,18,0,7043
69,7,18,2,7044
70,7,18,1,7045
71,7,18,3,7046
72,7,18,1,7047
73,7,18,2,7048
74,7,18,7,7049
75,7,18,4,7050
76,7,18,0,7051
77,7,18,0,7052
78,7,18,0,7053
79,7,18,0,7054
80,7,18,0,7055
81,7,18,0,7056
82,7,18,0,7057
83,7,18,1,7058
84,7,18,0,7059
85,7,18,0,7060
86,7,18,0,7061
87,7,18,1,7062
88,7,18,0,7063
89,7,18,0,7064
90,7,18,0,7065
91,7,18,0,7066
92,7,18,3,7067
93,7,18,0,7068
94,7,18,0,7069
95,7,18,0,7070
96,7,18,0,7071
97,7,18,0,7072
98,7,18,0,7073
99,7,18,0,7074
100,7,18,2,7075
101,7,18,2,7076
102,7,18,1,7077
103,7,18,0,7078
104,7,18,1,7079
105,7,18,1,7080
106,7,18,0,7081
107,7,18,0,7082
108,7,18,0,7083
109,7,18,0,7084
110,7,18,1,7085
111,7,18,0,7086
112,7,18,1,7087
113,7,18,0,7088
114,7,18,1,7089
115,7,18,0,7090
116,7,18,0,7091
117,7,18,0,7092
118,7,18,0,7093
119,7,18,3,7094
120,7,18,0,7095
121,7,18,1,7096
122,7,18,0,7097
123,7,18,0,7098
124,7,18,2,7099
125,7,18,3,7100
126,7,18,3,7101
127,7,18,0,7102
128,7,18,0,7103
129,7,18,0,7104
130,7,18,0,7105
131,7,18,3,7106
132,7,18,0,7107
133,7,18,0,7108
134,7,18,0,7109
135,7,18,3,7110
136,7,18,0,7111
137,7,18,0,7112
138,7,18,0,7113
139,7,18,1,7114
140,7,18,0,7115
141,7,18,0,7116
142,7,18,5,7117
143,7,18,0,7118
144,7,18,1,7119
145,7,18,1,7120
146,7,18,2,7121
147,7,18,3,7122
148,7,18,2,7123
149,7,18,23,7124
150,7,18,3,7125
151,7,18,2,7126
152,7,18,5,7127
153,7,18,1,7128
154,7,18,0,7129
155,7,18,0,7130
156,7,18,0,7131
157,7,18,0,7132
158,7,18,4,7133
159,7,18,0,7134
160,7,18,0,7135
161,7,18,0,7136
162,7,18,2,7137
163,7,18,1,7138
164,7,18,0,7139
165,7,18,1,7140
166,7,18,0,7141
167,7,18,0,7142
168,7,18,0,7143
169,7,18,3,7144
170,7,18,0,7145
171,7,18,0,7146
172,7,18,0,7147
173,7,18,2,7148
174,7,18,1,7149
175,7,18,0,7150
176,7,18,0,7151
177,7,18,0,7152
178,7,18,1,7153
179,7,18,0,7154
180,7,18,0,7155
181,7,18,0,7156
182,7,18,0,7157
183,7,18,0,7158
184,7,18,0,7159
185,7,18,1,7160
186,7,18,1,7161
187,7,18,0,7162
188,7,18,0,7163
189,7,18,1,7164
190,7,18,2,7165
191,7,18,4,7166
192,7,18,4,7167
193,7,18,0,7168
194,7,18,0,7169
195,7,18,0,7170
196,7,18,0,7171
197,7,18,0,7172
198,7,18,0,7173
199,7,18,2,7174
200,7,18,2,7175
201,7,18,5,7176
202,7,18,1,7177
203,7,18,0,7178
204,7,18,13,7179
205,7,18,0,7180
206,7,18,1,7181
207,7,18,2,7182
208,7,18,1,7183
209,7,18,0,7184
210,7,18,0,7185
211,7,18,4,7186
212,7,18,10,7187
213,7,18,1,7188
214,7,18,6,7189
215,7,18,22,7190
216,7,18,8,7191
217,7,18,7,7192
218,7,18,0,7193
219,7,18,8,7194
220,7,18,38,7195
221,7,18,5,7196
222,7,18,1,7197
223,7,18,5,7198
224,7,18,6,7199
225,7,18,7,7200
226,7,18,6,7201
227,7,18,20,7202
228,7,18,5,7203
229,7,18,6,7204
230,7,18,4,7205
231,7,18,4,7206
232,7,18,89,7207
233,7,18,51,7208
234,7,18,29,7209
235,7,18,33,7210
236,7,18,26,7211
237,7,18,17,7212
238,7,18,1,7213
239,7,18,1,7214
240,7,18,0,7215
241,7,18,0,7216
242,7,18,2,7217
243,7,18,0,7218
244,7,18,0,7219
245,7,18,2,7220
246,7,18,0,7221
247,7,18,0,7222
248,7,18,1,7223
249,7,18,0,7224
250,7,18,0,7225
251,7,18,0,7226
252,7,18,0,7227
253,7,18,7,7228
254,7,18,3,7229
255,7,18,0,7230
256,7,18,1,7231
257,7,18,1,7232
258,7,18,0,7233
259,7,18,0,7234
260,7,18,0,7235
261,7,18,0,7236
262,7,18,10,7237
263,7,18,0,7238
264,7,18,0,7239
265,7,18,0,7240
266,7,18,2,7241
267,7,18,0,7242
268,7,18,0,7243
269,7,18,0,7244
270,7,18,10,7245
271,7,18,5,7246
272,7,18,6,7247
273,7,18,5,7248
274,7,18,0,7249
275,7,18,8,7250
276,7,18,8,7251
277,7,18,29,7252
278,7,18,4,7253
279,7,18,26,7254
280,7,18,2,7255
281,7,18,1,7256
282,7,18,7,7257
283,7,18,8,7258
284,7,18,5,7259
285,7,18,3,7260
286,7,18,7,7261
287,7,18,2,7262
288,7,18,73,7263
289,7,18,3,7264
290,7,18,2,7265
291,7,18,4,7266
292,7,18,5,7267
293,7,18,10,7268
294,7,18,0,7269
295,7,18,9,7270
296,7,18,8,7271
297,7,18,6,7272
298,7,18,50,7273
299,7,18,3,7274
300,7,18,0,7275
301,7,18,3,7276
302,7,18,2,7277
303,7,18,0,7278
304,7,18,2,7279
305,7,18,2,7280
306,7,18,1,7281
307,7,18,0,7282
308,7,18,1,7283
309,7,18,0,7284
310,7,18,5,7285
311,7,18,19,7286
312,7,18,2,7287
313,7,18,1,7288
314,7,18,0,7289
315,7,18,0,7290
316,7,18,42,7291
317,7,18,1,7292
318,7,18,12,7293
319,7,18,8,7294
320,7,18,12,7295
321,7,18,0,7296
322,7,18,1,7297
323,7,18,0,7298
324,7,18,2,7299
325,7,18,1,7300
326,7,18,1,7301
327,7,18,0,7302
328,7,18,1,7303
329,7,18,1,7304
330,7,18,0,7305
331,7,18,3,7306
332,7,18,0,7307
333,7,18,0,7308
334,7,18,1,7309
335,7,18,4,7310
336,7,18,0,7311
337,7,18,18,7312
338,7,18,1,7313
339,7,18,38,7314
340,7,18,4,7315
341,7,18,6,7316
342,7,18,5,7317
343,7,18,13,7318
344,7,18,1,7319
345,7,18,0,7320
346,7,18,5,7321
347,7,18,13,7322
348,7,18,20,7323
349,7,18,14,7324
350,7,18,25,7325
351,7,18,172,7326
352,7,18,3,7327
353,7,18,32,7328
354,7,18,7,7329
355,7,18,1,7330
356,7,18,21,7331
357,7,18,43,7332
358,7,18,0,7333
359,7,18,0,7334
360,7,18,0,7335
361,7,18,0,7336
362,7,18,1,7337
363,7,18,16,7338
364,7,18,2,7339
365,7,18,5,7340
366,7,18,5,7341
367,7,18,2,7342
368,7,18,0,7343
369,7,18,0,7344
370,7,18,0,7345
371,7,18,0,7346
372,7,18,13,7347
373,7,18,40,7348
374,7,18,38,7349
375,7,18,4,7350
376,7,18,0,7351
377,7,18,4,7352
378,7,18,9,7353
379,7,18,2,7354
380,7,18,6,7355
381,7,18,0,7356
382,7,18,1,7357
383,7,18,0,7358
384,7,18,26,7359
385,7,18,4,7360
386,7,18,0,7361
387,7,18,8,7362
388,7,18,0,7363
389,7,18,2,7364
390,7,18,7,7365
391,7,18,0,7366
392,7,18,4,7367
393,7,18,0,7368
394,7,18,6,7369
395,7,18,5,7370
396,7,18,4,7371
397,7,18,0,7372
398,7,18,0,7373
399,7,18,2,7374
400,7,18,2,7375
401,7,18,0,7376
402,7,18,4,7377
403,7,18,1,7378
404,7,18,0,7379
405,7,18,0,7380
406,7,18,16,7381
407,7,18,14,7382
408,7,18,0,7383
409,7,18,16,7384
410,7,18,21,7385
411,7,18,3,7386
412,7,18,0,7387
413,7,18,8,7388
414,7,18,0,7389
415,7,18,40,7390
416,7,18,12,7391
417,7,18,12,7392
418,7,18,67,7393
419,7,18,80,7394
420,7,18,8,7395
421,7,18,8,7396
422,7,18,11,7397
423,7,18,1,7398
424,7,18,0,7399
425,7,18,3,7400
426,7,18,8,7401
427,7,18,22,7402
428,7,18,0,7403
429,7,18,0,7404
430,7,18,0,7405
431,7,18,32,7406
432,7,18,3,7407
433,7,18,21,7408
434,7,18,8,7409
435,7,18,9,7410
436,7,18,24,7411
437,7,18,2,7412
438,7,18,0,7413
439,7,18,0,7414
440,7,18,0,7415
441,7,18,0,7416
442,7,18,0,7417
443,7,18,1,7418
444,7,18,22,7419
445,7,18,0,7420
446,7,18,0,7421
447,7,18,6,7422
448,7,18,6,7423
449,7,18,4,7424
450,7,18,14,7425
451,7,18,12,7426
452,7,18,1,7427
453,7,18,16,7428
454,7,18,3,7429
455,7,18,5,7430
456,7,18,10,7431
457,7,18,5,7432
458,7,18,2,7433
459,7,18,1,7434
460,7,18,15,7435
461,7,18,2,7436
462,7,18,10,7437
463,7,18,15,7438
464,7,18,19,7439
465,7,18,0,7440
1,7,19,0,7441
2,7,19,0,7442
3,7,19,0,7443
4,7,19,0,7444
5,7,19,0,7445
6,7,19,0,7446
7,7,19,0,7447
8,7,19,0,7448
9,7,19,0,7449
10,7,19,0,7450
11,7,19,0,7451
12,7,19,0,7452
13,7,19,0,7453
14,7,19,0,7454
15,7,19,0,7455
16,7,19,0,7456
17,7,19,7,7457
18,7,19,1,7458
19,7,19,0,7459
20,7,19,0,7460
21,7,19,0,7461
22,7,19,5,7462
23,7,19,0,7463
24,7,19,1,7464
25,7,19,0,7465
26,7,19,0,7466
27,7,19,1,7467
28,7,19,0,7468
29,7,19,0,7469
30,7,19,1,7470
31,7,19,0,7471
32,7,19,1,7472
33,7,19,0,7473
34,7,19,0,7474
35,7,19,10,7475
36,7,19,0,7476
37,7,19,12,7477
38,7,19,0,7478
39,7,19,0,7479
40,7,19,0,7480
41,7,19,0,7481
42,7,19,0,7482
43,7,19,0,7483
44,7,19,0,7484
45,7,19,0,7485
46,7,19,0,7486
47,7,19,1,7487
48,7,19,0,7488
49,7,19,0,7489
50,7,19,0,7490
51,7,19,1,7491
52,7,19,0,7492
53,7,19,5,7493
54,7,19,4,7494
55,7,19,4,7495
56,7,19,0,7496
57,7,19,2,7497
58,7,19,0,7498
59,7,19,2,7499
60,7,19,6,7500
61,7,19,0,7501
62,7,19,13,7502
63,7,19,0,7503
64,7,19,0,7504
65,7,19,0,7505
66,7,19,0,7506
67,7,19,1,7507
68,7,19,0,7508
69,7,19,0,7509
70,7,19,0,7510
71,7,19,0,7511
72,7,19,0,7512
73,7,19,0,7513
74,7,19,10,7514
75,7,19,11,7515
76,7,19,2,7516
77,7,19,0,7517
78,7,19,0,7518
79,7,19,0,7519
80,7,19,1,7520
81,7,19,0,7521
82,7,19,0,7522
83,7,19,1,7523
84,7,19,0,7524
85,7,19,0,7525
86,7,19,0,7526
87,7,19,0,7527
88,7,19,2,7528
89,7,19,6,7529
90,7,19,0,7530
91,7,19,0,7531
92,7,19,0,7532
93,7,19,0,7533
94,7,19,0,7534
95,7,19,0,7535
96,7,19,0,7536
97,7,19,1,7537
98,7,19,0,7538
99,7,19,1,7539
100,7,19,13,7540
101,7,19,0,7541
102,7,19,0,7542
103,7,19,0,7543
104,7,19,0,7544
105,7,19,0,7545
106,7,19,0,7546
107,7,19,0,7547
108,7,19,0,7548
109,7,19,0,7549
110,7,19,0,7550
111,7,19,0,7551
112,7,19,0,7552
113,7,19,0,7553
114,7,19,0,7554
115,7,19,0,7555
116,7,19,0,7556
117,7,19,0,7557
118,7,19,0,7558
119,7,19,0,7559
120,7,19,0,7560
121,7,19,0,7561
122,7,19,0,7562
123,7,19,0,7563
124,7,19,0,7564
125,7,19,0,7565
126,7,19,0,7566
127,7,19,0,7567
128,7,19,0,7568
129,7,19,0,7569
130,7,19,0,7570
131,7,19,0,7571
132,7,19,0,7572
133,7,19,0,7573
134,7,19,0,7574
135,7,19,0,7575
136,7,19,0,7576
137,7,19,0,7577
138,7,19,0,7578
139,7,19,3,7579
140,7,19,1,7580
141,7,19,4,7581
142,7,19,0,7582
143,7,19,0,7583
144,7,19,0,7584
145,7,19,0,7585
146,7,19,10,7586
147,7,19,0,7587
148,7,19,0,7588
149,7,19,3,7589
150,7,19,1,7590
151,7,19,1,7591
152,7,19,11,7592
153,7,19,1,7593
154,7,19,0,7594
155,7,19,0,7595
156,7,19,0,7596
157,7,19,0,7597
158,7,19,3,7598
159,7,19,0,7599
160,7,19,0,7600
161,7,19,0,7601
162,7,19,0,7602
163,7,19,0,7603
164,7,19,0,7604
165,7,19,0,7605
166,7,19,0,7606
167,7,19,0,7607
168,7,19,0,7608
169,7,19,0,7609
170,7,19,0,7610
171,7,19,0,7611
172,7,19,0,7612
173,7,19,0,7613
174,7,19,0,7614
175,7,19,0,7615
176,7,19,0,7616
177,7,19,0,7617
178,7,19,0,7618
179,7,19,0,7619
180,7,19,0,7620
181,7,19,0,7621
182,7,19,0,7622
183,7,19,0,7623
184,7,19,0,7624
185,7,19,0,7625
186,7,19,0,7626
187,7,19,0,7627
188,7,19,0,7628
189,7,19,0,7629
190,7,19,1,7630
191,7,19,4,7631
192,7,19,1,7632
193,7,19,0,7633
194,7,19,0,7634
195,7,19,0,7635
196,7,19,0,7636
197,7,19,0,7637
198,7,19,0,7638
199,7,19,0,7639
200,7,19,1,7640
201,7,19,13,7641
202,7,19,1,7642
203,7,19,0,7643
204,7,19,2,7644
205,7,19,0,7645
206,7,19,0,7646
207,7,19,0,7647
208,7,19,0,7648
209,7,19,0,7649
210,7,19,0,7650
211,7,19,0,7651
212,7,19,0,7652
213,7,19,2,7653
214,7,19,2,7654
215,7,19,0,7655
216,7,19,0,7656
217,7,19,4,7657
218,7,19,0,7658
219,7,19,0,7659
220,7,19,4,7660
221,7,19,4,7661
222,7,19,1,7662
223,7,19,3,7663
224,7,19,0,7664
225,7,19,3,7665
226,7,19,6,7666
227,7,19,29,7667
228,7,19,1,7668
229,7,19,0,7669
230,7,19,3,7670
231,7,19,0,7671
232,7,19,3,7672
233,7,19,11,7673
234,7,19,0,7674
235,7,19,3,7675
236,7,19,0,7676
237,7,19,0,7677
238,7,19,0,7678
239,7,19,0,7679
240,7,19,0,7680
241,7,19,0,7681
242,7,19,0,7682
243,7,19,0,7683
244,7,19,0,7684
245,7,19,0,7685
246,7,19,0,7686
247,7,19,0,7687
248,7,19,0,7688
249,7,19,0,7689
250,7,19,0,7690
251,7,19,0,7691
252,7,19,0,7692
253,7,19,0,7693
254,7,19,0,7694
255,7,19,0,7695
256,7,19,0,7696
257,7,19,0,7697
258,7,19,0,7698
259,7,19,0,7699
260,7,19,0,7700
261,7,19,0,7701
262,7,19,0,7702
263,7,19,0,7703
264,7,19,0,7704
265,7,19,0,7705
266,7,19,0,7706
267,7,19,0,7707
268,7,19,0,7708
